GenerationNo,BestFitnessValue,WorstFitnessValue,BestResult,AverageFitnessValue,ProcessTime
251,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-80-81-78-20-15-74-77-72-87,897.456132352136,00:00:00.0776296
252,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-78-87-72-80-81-20-74-77-15,897.456132352136,00:00:00.0845691
253,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-81-80-72-20-74-77-78-15-87,897.456132352136,00:00:00.0787768
254,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-20-81-72-80-87-74-15-77-78,897.456132352136,00:00:00.0850819
255,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-72-87-81-80-74-77-78-15-20,897.456132352136,00:00:00.0830891
256,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-81-87-80-78-20-72-15-74-77,897.456132352136,00:00:00.0782913
257,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-87-80-20-77-15-72-81-74-78,897.456132352136,00:00:00.0856211
258,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-87-72-20-78-81-77-74-80-15,897.456132352136,00:00:00.0791874
259,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-80-20-81-77-74-72-78-15-87,897.456132352136,00:00:00.0802256
260,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-74-77-87-20-80-15-81-78-72,897.456132352136,00:00:00.0764414
261,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-15-20-80-77-87-81-72-78-74,897.456132352136,00:00:00.0867540
262,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-74-77-87-20-80-72-15-81-78,897.456132352136,00:00:00.0760557
263,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-77-81-74-20-15-80-87-78-72,897.456132352136,00:00:00.0881550
264,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-74-72-78-77-80-87-20-81-15,897.456132352136,00:00:00.0857502
265,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-20-81-15-72-77-74-87-78-80,897.456132352136,00:00:00.0753787
266,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-72-20-87-74-80-15-77-81-78,897.456132352136,00:00:00.0784239
267,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-78-87-77-80-74-81-20-72-15,897.456132352136,00:00:00.0780355
268,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-77-78-87-81-80-72-15-74-20,897.456132352136,00:00:00.0731405
269,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-20-74-81-87-77-72-80-78-15,897.456132352136,00:00:00.0798351
270,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-20-77-15-72-80-81-87-78-74,897.456132352136,00:00:00.0783738
271,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-87-20-72-78-81-77-80-74-15,897.456132352136,00:00:00.0775957
272,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-81-72-80-20-87-74-78-15-77,897.456132352136,00:00:00.0788905
273,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-72-20-78-87-81-77-15-80-74,897.456132352136,00:00:00.0786240
274,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-20-77-87-72-80-81-78-15-74,897.456132352136,00:00:00.0721117
275,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-47-46-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-78-72-87-20-80-81-15-77-74,897.456132352136,00:00:00.0759673
276,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-78-74-80-77-20-87-81-72-15,897.456132352136,00:00:00.0786959
277,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-87-81-20-77-15-72-78-80-74,897.456132352136,00:00:00.0719566
278,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-80-81-72-20-15-77-87-78-74,897.456132352136,00:00:00.0721311
279,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-87-80-77-20-78-15-74-81-72,897.456132352136,00:00:00.0750089
280,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-77-87-78-81-80-74-15-72-20,897.456132352136,00:00:00.0722890
281,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-78-80-81-72-20-77-87-15-74,897.456132352136,00:00:00.0757001
282,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-87-77-20-78-81-80-15-72-74,897.456132352136,00:00:00.0770434
283,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-20-81-77-72-87-74-15-78-80,897.456132352136,00:00:00.0788088
284,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-72-87-81-77-80-15-20-78-74,897.456132352136,00:00:00.0737910
285,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-80-81-20-87-72-78-74-15-77,897.456132352136,00:00:00.0796792
286,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-15-80-20-72-87-81-77-78-74,897.456132352136,00:00:00.0782735
287,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-80-20-74-87-81-15-78-72-77,897.456132352136,00:00:00.0716258
288,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-72-77-78-81-87-74-80-20-15,897.456132352136,00:00:00.0776983
289,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-78-74-80-15-87-20-72-77-81,897.456132352136,00:00:00.0752698
290,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-20-80-15-78-74-81-87-72-77,897.456132352136,00:00:00.0851612
291,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-87-80-78-15-81-20-72-74-77,897.456132352136,00:00:00.0782707
292,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-20-78-81-72-80-74-15-87-77,897.456132352136,00:00:00.0806898
293,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-72-74-77-81-78-87-20-80-15,897.456132352136,00:00:00.0859922
294,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-77-20-78-81-72-87-74-80-15,897.456132352136,00:00:00.0735538
295,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-15-78-20-80-81-87-77-72-74,897.456132352136,00:00:00.1018689
296,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-20-81-77-72-80-74-15-87-78,897.456132352136,00:00:00.0873359
297,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-87-80-74-81-78-77-15-72-20,897.456132352136,00:00:00.0772791
298,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-80-81-74-77-20-87-72-78-15,897.456132352136,00:00:00.0782889
299,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-87-20-74-80-78-77-72-15-81,897.456132352136,00:00:00.0822676
300,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-77-20-87-72-15-81-74-80-78,897.456132352136,00:00:00.0766277
301,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-81-15-87-78-74-20-80-77-72,897.456132352136,00:00:00.0795837
302,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-15-81-20-78-77-74-72-80-87,897.456132352136,00:00:00.0837701
303,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-78-80-87-20-77-81-15-74-72,897.456132352136,00:00:00.0746082
304,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-20-87-78-15-74-72-81-77-80,897.456132352136,00:00:00.0813210
305,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-77-74-80-81-20-87-15-72-78,897.456132352136,00:00:00.0810467
306,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-87-20-77-74-72-15-78-80-81,897.456132352136,00:00:00.0784195
307,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-77-72-80-20-15-81-87-78-74,897.456132352136,00:00:00.0742158
308,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-20-77-87-81-80-15-74-72-78,897.456132352136,00:00:00.0824287
309,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-15-87-81-20-74-78-77-72-80,897.456132352136,00:00:00.0802733
